"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"168295046.0","23159","124_168295046.0.1","2025-11-14 19:16:35","2025-11-14 19:16:35","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1687,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,124,97,false,0,2,51139,"W2NIXTFbY0hdYyhCcilbY0hdW2NIXWMxUyg9TykoPU8pTihbQ0gyXUMoPU8pW05IXVtPSF0pYzJbY0hdW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0224,0.0000,0.0224,0.0000,0.000,0,2,0,"OPLS3e",43.661,true,"168295046.0-1","glide-grid_241",124,8,-1.981,-0.079,-0.232,-0.470,-1.981,-1.981,-27.801,-8.172,-35.973,9.025,-44.284,-0.878,1,57,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"292416.0","23160","207_292416.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1688,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,207,500000,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtOSF1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0528,0.0000,0.0528,0.0452,0.045,0,0,0,"OPLS3e",44.155,true,"292416.0-1","glide-grid_241",202,4,-1.980,-0.110,-0.288,-0.509,-2.025,-2.025,-26.937,-2.069,-29.006,2.076,-35.714,0.000,1,1,0.045,3,"",""
,"CHEMBL4277785","23161","158_CHEMBL4277785.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1689,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,158,3820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKVtOSF0vTj1DKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKS9DKD1PKU4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",39.059,true,"CHEMBL4277785-1","glide-grid_241",156,6,-1.979,-0.071,-0.215,-0.457,-1.979,-1.979,-30.996,-4.420,-35.416,7.720,-40.397,0.000,1,21,0.000,7,"This compound has an imine and may undergo hydrolysis.","9_10_11_12_E"
,"1133060.0","23162","212_1133060.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1690,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,212,236500,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",30.270,true,"1133060.0-1","glide-grid_241",207,4,-1.974,-0.110,-0.287,-0.507,-1.974,-1.974,-23.021,-6.359,-29.380,0.313,-35.833,-0.350,1,45,0.000,6,"",""
,"155546770.0","23163","80_155546770.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1691,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,80,198000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlPW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",27.917,true,"155546770.0-1","glide-grid_241",80,9,-1.971,-0.090,-0.251,-0.482,-1.971,-1.971,-26.842,-19.434,-46.275,0.000,-60.473,-0.715,1,9,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386824","23164","185_386824.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1692,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,185,18930,false,0,2,51139,"W0NIMl0xW0NIMl1bQ0hdMW4yW2NIXWMoQyg9TylbTkhdW09IXSljKD1PKWMoYzIzKVtjSF1jKEYpYyhbY0hdMylONFtDSDJdW0NIMl1OKFtDSDJdW0NIMl00KUMoPU8pYzVbY0hdW2NIXVtjSF1bY0hdW2NIXTU=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0261,0.0000,0.0261,0.0000,0.000,0,0,0,"OPLS3e",56.354,true,"386824-1","glide-grid_241",180,7,-1.969,-0.060,-0.191,-0.438,-1.969,-1.969,-26.446,-4.081,-30.527,5.613,-40.507,-0.722,1,42,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"855075.0","23165","218_855075.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1693,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,218,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKE4oW0NIM10pW0NIM10pW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0576,0.0000,0.0576,0.0452,0.045,0,0,0,"OPLS3e",44.214,true,"855075.0-1","glide-grid_241",213,5,-1.968,-0.104,-0.276,-0.499,-2.013,-2.013,-22.104,-9.132,-31.236,8.121,-33.697,0.000,1,52,0.045,2,"",""
,"CHEMBL4293217","23166","157_CHEMBL4293217.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1694,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,157,65800,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,0,0,"OPLS3e",35.782,true,"CHEMBL4293217-1","glide-grid_241",155,6,-1.967,-0.068,-0.208,-0.450,-1.967,-1.967,-37.430,-0.650,-38.081,14.474,-40.842,-0.028,1,20,0.000,7,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"145989286.0","23167","103_145989286.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1695,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,103,44000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhbQ0gzXSlbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",25.101,true,"145989286.0-1","glide-grid_241",103,6,-1.965,-0.076,-0.224,-0.461,-1.965,-1.965,-37.278,-3.154,-40.432,10.812,-49.078,-0.140,1,7,0.000,8,"","9_10_11_12_E"
,"CHEMBL4286810","23168","147_CHEMBL4286810.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1696,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,147,154000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoRilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.919,true,"CHEMBL4286810-1","glide-grid_241",147,5,-1.957,-0.075,-0.223,-0.460,-1.957,-1.957,-21.978,-3.428,-25.406,3.663,-29.495,0.000,1,54,0.000,3,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"22353735.0","23169","213_22353735.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1697,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,213,51650,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",28.861,true,"22353735.0-1","glide-grid_241",208,4,-1.954,-0.109,-0.285,-0.502,-1.954,-1.954,-25.557,-5.318,-30.875,1.074,-35.106,0.000,1,11,0.000,5,"",""
,"136419.0","23170","46_136419.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1698,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,46,3527000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKS1jKFtjSF1vMiljKD1PKWMoYzIzKVtjSF1bY0hdYyhbY0hdMylPW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",24.704,true,"136419.0-1","glide-grid_241",46,3,-1.954,-0.093,-0.257,-0.483,-1.954,-1.954,-29.416,-6.357,-35.772,3.688,-39.612,0.000,1,40,0.000,2,"",""
,"168280507.0","23171","123_168280507.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1699,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,123,3330,false,0,2,51139,"W2NIXTFbY0hdYyhGKVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0223,0.0000,0.0223,0.0000,0.000,0,2,0,"OPLS3e",35.650,true,"168280507.0-1","glide-grid_241",123,8,-1.952,-0.078,-0.228,-0.463,-1.952,-1.952,-30.554,-4.243,-34.797,6.061,-40.417,-1.180,1,30,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4291305","23172","153_CHEMBL4291305.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1700,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,153,129000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",33.425,true,"CHEMBL4291305-1","glide-grid_241",151,5,-1.952,-0.078,-0.228,-0.463,-1.952,-1.952,-23.083,-3.866,-26.949,3.379,-34.994,0.000,1,52,0.000,6,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"172440200.0","23173","333_172440200.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1701,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_241",306,7,-1.946,-0.108,-0.283,-0.500,-2.004,-2.004,-16.735,-0.597,-17.332,11.492,-11.006,-1.240,1,37,0.058,9,"",""
,"22353732.0","23174","204_22353732.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1702,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,204,76250,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",33.124,true,"22353732.0-1","glide-grid_241",199,5,-1.945,-0.097,-0.264,-0.487,-1.945,-1.945,-24.646,-5.110,-29.756,5.866,-31.262,0.000,1,1,0.000,4,"",""
,"17133586.0","23175","171_17133586.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1703,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_241",166,6,-1.943,-0.088,-0.247,-0.475,-1.943,-1.943,-24.777,-12.333,-37.110,10.221,-45.230,0.000,1,28,0.000,4,"",""
,"15125023.0","23176","257_15125023.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1704,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,257,49500,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",16.768,true,"15125023.0-1","glide-grid_241",252,6,-1.933,-0.138,-0.333,-0.531,-1.933,-1.933,-21.980,-17.637,-39.617,8.470,-45.297,-0.304,1,37,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4277785","23177","158_CHEMBL4277785.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1705,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,158,3820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKVtOSF0vTj1DKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKS9DKD1PKU4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",39.059,true,"CHEMBL4277785-1","glide-grid_241",156,6,-1.933,-0.069,-0.210,-0.446,-1.933,-1.933,-33.111,-5.015,-38.126,7.364,-39.253,0.000,1,13,0.000,8,"This compound has an imine and may undergo hydrolysis.","9_10_11_12_E"
,"17133586.0","23178","171_17133586.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1706,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,171,870,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKUMoPU8pW05IXVtOSF1DKD1PKWMyW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0000,0.0008,0.0000,0.000,0,0,0,"OPLS3e",35.791,true,"17133586.0-1","glide-grid_241",166,6,-1.930,-0.088,-0.246,-0.472,-1.930,-1.930,-25.081,-10.749,-35.830,12.198,-44.571,0.000,1,16,0.000,5,"",""
,"9274128.0","23179","223_9274128.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1707,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,223,64900,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",36.266,true,"9274128.0-1","glide-grid_241",218,5,-1.926,-0.096,-0.261,-0.482,-1.926,-1.926,-24.960,-5.834,-30.794,2.966,-37.934,0.000,1,25,0.000,6,"",""
,"932.0","23180","36_932.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1708,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,36,328000,true,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMilDKD1PKVtDSDJdW0NAQEhdKE8yKWMzW2NIXVtjSF1jKFtPSF0pW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0250,0.0000,0.0250,0.0000,0.000,0,0,0,"OPLS3e",7.663,true,"932.0-1","glide-grid_241",36,4,-1.925,-0.096,-0.261,-0.482,-1.925,-1.925,-21.934,-13.872,-35.806,1.468,-42.521,0.000,1,23,0.000,8,"",""
,"23652247.0","23181","35_23652247.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1709,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,35,358000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEhdKFtDSDJdTzIpW0NIMl1jKGMyMylbY0hdW2NIXWMoW2NIXTMpW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0007,0.0000,0.0007,0.0000,0.000,0,0,0,"OPLS3e",26.040,true,"23652247.0-1","glide-grid_241",35,3,-1.918,-0.101,-0.269,-0.486,-1.918,-1.918,-17.634,-9.313,-26.947,1.935,-32.982,-0.507,1,49,0.000,4,"",""
,"155528209.0","23182","86_155528209.0.1","2025-11-14 19:16:36","2025-11-14 19:16:36","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","241_XP.maegz",1710,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,86,97600,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1jKEJyKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",13.673,true,"155528209.0-1","glide-grid_241",86,6,-1.913,-0.128,-0.315,-0.516,-1.913,-1.913,-22.579,-17.165,-39.745,6.231,-45.776,-1.180,1,30,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
