"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"145984790.0","199730","247_145984790.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",781,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,247,520,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1jKENsKWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",12.923,true,"145984790.0-1","glide-grid_459",242,5,-5.474,-0.391,-0.942,-1.504,,-5.474,-17.806,-14.768,-32.574,6.825,-47.092,,13,146,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.343,0.000,0.000,-1.752,0.927,-0.200
,"155538391.0","199731","92_155538391.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",782,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,92,258000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEhdKFtPSF0pYyhbY0hdYzFPW0NIM10pW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",32.327,true,"155538391.0-1","glide-grid_459",92,10,-5.473,-0.228,-0.658,-1.310,,-5.473,-31.126,-16.528,-47.655,16.713,-61.426,,90,100,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.688,0.000,0.000,-0.750,1.200,-0.200
,"145982793.0","199732","228_145982793.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",783,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,228,475,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",13.280,true,"145982793.0-1","glide-grid_459",223,6,-5.472,-0.365,-0.900,-1.476,,-5.472,-21.338,-14.071,-35.409,2.045,-54.940,,3,260,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.510,0.000,0.000,-1.704,1.119,-0.200
,"145954976.0","199733","287_145954976.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",784,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,287,66100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.465,true,"145954976.0-1","glide-grid_459",282,5,-5.472,-0.391,-0.942,-1.504,,-5.472,-18.240,-14.793,-33.034,6.670,-48.824,,16,326,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.266,0.000,0.000,-1.806,0.933,-0.202
,"3657.0","199734","326_3657.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",785,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,326,88750,false,0,2,51139,"W05IMl1DKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0115,0.0000,0.0115,0.0000,0.000,0,0,0,"OPLS3e",-0.160,true,"3657.0-1","glide-grid_459",301,2,-5.471,-1.094,-1.871,-2.097,,-5.471,-6.472,-16.021,-22.493,0.232,-38.749,,1,202,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",0.000,-0.248,0.000,-2.250,0.000,-0.247
,"71721720.0","199735","66_71721720.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",786,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,66,15600,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1bY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",7.375,true,"71721720.0-1","glide-grid_459",66,6,-5.470,-0.421,-0.989,-1.534,,-5.470,-14.530,-17.159,-31.689,7.475,-48.366,,10,7,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.239,0.000,0.000,-2.174,1.443,-0.200
,"145951194.0","199736","281_145951194.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",787,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,281,79,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.501,true,"145951194.0-1","glide-grid_459",276,6,-5.470,-0.365,-0.899,-1.475,,-5.470,-18.495,-15.280,-33.775,3.698,-52.205,,30,260,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.470,0.000,0.000,-1.710,1.127,-0.200
,"155550012.0","199737","99_155550012.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",788,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,99,84000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0BASF0oW09IXSlbQ0gyXUMoPU8pTihbQ0gzXSlbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.179,true,"155550012.0-1","glide-grid_459",99,7,-5.469,-0.342,-0.861,-1.450,,-5.469,-19.082,-15.570,-34.651,8.411,-52.270,,25,319,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.444,0.000,0.000,-1.873,1.338,-0.200
,"85518325.0","199738","199_85518325.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",789,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,199,18500,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0007,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",4.533,true,"85518325.0-1","glide-grid_459",194,1,-5.469,-0.391,-0.942,-1.503,,-5.469,-20.033,2.727,-17.306,1.599,-38.806,,2,33,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.399,0.000,-2.875,-1.980,0.378,0.000
,"145958315.0","199739","279_145958315.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",790,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,279,5110,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoRilbY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",12.740,true,"145958315.0-1","glide-grid_459",274,5,-5.468,-0.391,-0.941,-1.503,,-5.468,-13.316,-16.493,-29.809,5.944,-45.435,,2,364,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.303,0.000,0.000,-2.028,1.203,-0.200
,"72707672.0","199740","59_72707672.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",791,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_459",59,6,-5.468,-0.365,-0.899,-1.475,,-5.468,-18.681,-19.336,-38.018,2.657,-57.698,,11,282,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.569,0.000,0.000,-1.704,0.840,-0.200
,"15086385.0","199741","18_15086385.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",792,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,18,45050,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",11.496,true,"15086385.0-1","glide-grid_459",18,7,-5.468,-0.391,-0.941,-1.503,,-5.468,-16.909,-19.166,-36.076,2.436,-55.763,,51,202,0.000,,"","",-1.377,0.000,0.000,-2.085,1.714,0.000
,"145956736.0","199742","299_145956736.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",793,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,299,21810,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtOSF1bQ0gyXUMoPU8pW05IXVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",21.149,true,"145956736.0-1","glide-grid_459",294,6,-5.464,-0.390,-0.941,-1.502,,-5.464,-15.890,-16.806,-32.697,4.747,-49.301,,30,138,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.570,0.000,0.000,-2.065,1.686,-0.200
,"71721723.0","199743","77_71721723.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",794,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,77,1280,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0132,0.0000,0.0132,0.0000,0.000,0,0,0,"OPLS3e",5.815,true,"71721723.0-1","glide-grid_459",77,7,-5.464,-0.364,-0.898,-1.473,,-5.464,-4.970,-27.237,-32.207,7.008,-50.069,,6,124,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.595,0.000,0.000,-1.830,1.276,-0.067
,"386840","199744","190_386840.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",795,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,190,772340,true,0,2,51139,"TzFbQ0gyXVtDQEhdKFtDSDNdKW4yW2NIXWMoQyg9TylbTkhdW05IMl0pYyg9TyljKGMyYzEzKVtjSF1jKEYpYzNONFtDSDJdW0NIMl1OKFtDSDNdKVtDSDJdW0NIMl00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0650,0.0647,0.0003,0.0564,0.121,1,1,0,"OPLS3e",60.823,true,"386840-1","glide-grid_459",185,3,-5.462,-0.202,-0.607,-1.272,,-5.519,-34.402,-6.009,-40.411,9.376,-51.556,,13,311,0.056,,"","",-1.559,0.000,0.000,-1.612,0.273,0.000
,"145986005.0","199745","238_145986005.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",796,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,238,3220,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.448,true,"145986005.0-1","glide-grid_459",233,5,-5.462,-0.390,-0.940,-1.501,,-5.462,-18.758,-15.172,-33.931,3.075,-49.748,,13,36,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.514,0.000,0.000,-1.461,0.927,-0.200
,"168297531.0","199746","128_168297531.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",797,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,128,2410,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0222,0.0000,0.0222,0.0000,0.000,0,2,0,"OPLS3e",40.753,true,"168297531.0-1","glide-grid_459",128,8,-5.460,-0.227,-0.656,-1.307,,-5.460,-34.085,-17.853,-51.937,5.682,-69.950,,60,30,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.702,0.000,0.000,-0.103,0.927,-0.200
,"72707664.0","199747","67_72707664.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",798,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,67,4015,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKEMoRikoRilGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",12.740,true,"72707664.0-1","glide-grid_459",67,7,-5.459,-0.321,-0.826,-1.424,,-5.459,-14.546,-22.788,-37.334,3.495,-56.996,,23,318,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.530,0.000,0.000,-1.710,1.126,-0.200
,"145974348.0","199748","270_145974348.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",799,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,270,8515,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXWMoQ2wpW2NIXWMoQ2wpW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.651,true,"145974348.0-1","glide-grid_459",265,5,-5.459,-0.390,-0.940,-1.500,,-5.459,-22.756,-14.725,-37.482,6.738,-53.423,,18,251,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.039,0.000,0.000,-1.806,0.933,-0.200
,"67482681.0","199749","198_67482681.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",800,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,198,27700,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdYyhGKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0006,0.0000,0.000,-1,1,0,"OPLS3e",4.828,true,"67482681.0-1","glide-grid_459",193,1,-5.458,-0.390,-0.940,-1.500,,-5.458,-19.037,2.567,-16.470,1.099,-37.668,,3,386,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.357,0.000,-2.875,-2.092,0.433,0.000
,"72707669.0","199750","64_72707669.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",801,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,64,7890,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQyhGKShGKUYpW2NIXVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",10.576,true,"72707669.0-1","glide-grid_459",64,7,-5.458,-0.321,-0.826,-1.424,,-5.458,-17.339,-19.485,-36.824,2.919,-56.582,,21,29,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.885,0.000,0.000,-1.710,1.126,-0.200
,"961574.0","199751","210_961574.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",802,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,210,500000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",29.988,true,"961574.0-1","glide-grid_459",205,4,-5.457,-0.321,-0.825,-1.424,,-5.457,-25.854,-6.544,-32.398,3.600,-45.122,,4,299,0.000,,"","",-2.320,0.000,0.000,-1.716,0.853,0.000
,"145983154.0","199752","231_145983154.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",803,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,231,1130,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,0,0,0,"OPLS3e",9.111,true,"145983154.0-1","glide-grid_459",226,6,-5.456,-0.390,-0.939,-1.499,,-5.456,-22.975,-15.142,-38.117,6.764,-54.487,,21,329,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.444,0.000,0.000,-2.036,1.645,-0.200
,"46769546.0","199753","291_46769546.0.1","2025-11-14 21:08:41","2025-11-14 21:08:41","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",804,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,291,2470,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKVtjSF1bY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",15.382,true,"46769546.0-1","glide-grid_459",286,5,-5.455,-0.420,-0.987,-1.530,,-5.455,-15.710,-15.859,-31.569,4.983,-47.778,,15,125,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-1.271,0.000,0.000,-2.038,1.219,-0.200
