"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"50908655.0","62339","12_50908655.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",463,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,12,2850,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0019,0.0000,0.0019,0.0000,0.000,0,0,0,"OPLS3e",18.203,true,"50908655.0-1","glide-grid_92",12,6,-5.788,-0.340,-0.875,-1.510,-5.788,-5.788,-20.737,-20.015,-40.753,3.962,-50.313,-1.440,1,43,0.000,9,"",""
,"72707672.0","62340","59_72707672.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",464,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,59,895,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",8.499,true,"72707672.0-1","glide-grid_92",59,6,-5.785,-0.386,-0.951,-1.560,-5.785,-5.785,-26.667,-15.803,-42.470,4.458,-50.348,-0.965,1,49,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707602.0","62341","69_72707602.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",465,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,69,23200,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",12.577,true,"72707602.0-1","glide-grid_92",69,7,-5.783,-0.386,-0.951,-1.560,-5.783,-5.783,-9.896,-24.608,-34.504,10.004,-43.008,-1.422,1,39,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145986522.0","62342","114_145986522.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",466,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,114,86900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQyhGKShGKUYpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",29.823,true,"145986522.0-1","glide-grid_92",114,7,-5.782,-0.199,-0.613,-1.324,-5.782,-5.782,-40.529,-7.436,-47.965,6.224,-58.781,0.000,1,34,0.000,3,"","9_10_11_12_E"
,"145954976.0","62343","287_145954976.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",467,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,287,66100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW05IXWMxW2NIXVtjSF1jKENsKVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0036,0.0000,0.0036,0.0000,0.000,0,0,0,"OPLS3e",19.465,true,"145954976.0-1","glide-grid_92",282,5,-5.780,-0.413,-0.995,-1.588,-5.780,-5.780,-20.328,-14.417,-34.745,12.436,-37.497,-1.540,1,3,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145956167.0","62344","277_145956167.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",468,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,277,1971,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhDbClbY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",10.477,true,"145956167.0-1","glide-grid_92",272,6,-5.775,-0.385,-0.949,-1.557,-5.775,-5.775,-24.395,-15.686,-40.081,3.591,-47.989,-0.960,1,18,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145955567.0","62345","282_145955567.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",469,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,282,14975,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhDbClbY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.722,true,"145955567.0-1","glide-grid_92",277,6,-5.771,-0.385,-0.949,-1.556,-5.771,-5.771,-29.238,-10.533,-39.772,1.936,-50.657,-0.480,1,11,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"15086385.0","62346","18_15086385.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",470,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,18,45050,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0013,0.0000,0.0013,0.0000,0.000,0,0,0,"OPLS3e",11.496,true,"15086385.0-1","glide-grid_92",18,7,-5.770,-0.412,-0.993,-1.586,-5.770,-5.770,-9.768,-24.443,-34.211,3.729,-42.927,-1.440,1,4,0.000,5,"",""
,"145986522.0","62347","114_145986522.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",471,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,114,86900,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdW2NIXWMoQyhGKShGKUYpW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",29.823,true,"145986522.0-1","glide-grid_92",114,7,-5.770,-0.199,-0.611,-1.321,-5.770,-5.770,-42.064,-1.386,-43.450,1.567,-57.258,0.000,1,18,0.000,4,"","9_10_11_12_E"
,"155540829.0","62348","89_155540829.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",472,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,89,48000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.022,true,"155540829.0-1","glide-grid_92",89,6,-5.769,-0.385,-0.948,-1.556,-5.769,-5.769,-20.295,-17.920,-38.215,4.436,-43.010,-0.902,1,10,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145980462.0","62349","112_145980462.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",473,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,112,64000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMiluKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKWMoW09IXSljMi9OPU4vQyg9TyljM1tjSF1bY0hdYyhDKEYpKEYpRilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0049,0.0000,0.0049,0.0000,0.000,0,0,0,"OPLS3e",27.646,true,"145980462.0-1","glide-grid_92",112,7,-5.765,-0.199,-0.611,-1.320,-5.765,-5.765,-40.073,-6.217,-46.290,14.061,-52.079,0.000,1,36,0.000,4,"","9_10_11_12_E"
,"155523859.0","62350","94_155523859.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",474,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,94,328000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbT0hdKVtDSDJdQyg9TylOKFtDSDNdKVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",18.089,true,"155523859.0-1","glide-grid_92",94,7,-5.763,-0.360,-0.908,-1.528,-5.763,-5.763,-18.399,-19.485,-37.884,8.859,-41.588,-1.214,1,23,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145971740.0","62351","285_145971740.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",475,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,285,19805,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",12.500,true,"145971740.0-1","glide-grid_92",280,6,-5.762,-0.384,-0.947,-1.554,-5.762,-5.762,-21.054,-16.992,-38.046,5.678,-44.216,-0.896,1,29,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145955567.0","62352","282_145955567.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",476,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,282,14975,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1bTkhdYzFbY0hdYyhDbClbY0hdW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",14.722,true,"145955567.0-1","glide-grid_92",277,6,-5.760,-0.384,-0.947,-1.553,-5.760,-5.760,-24.983,-14.698,-39.681,8.406,-46.659,-0.480,1,41,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"132601482.0","62353","324_132601482.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",477,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,324,150,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxT1tDSDJdYzJbY0hdW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",20.986,true,"132601482.0-1","glide-grid_92",299,9,-5.759,-0.262,-0.734,-1.408,-5.759,-5.759,-34.348,-15.346,-49.695,5.876,-60.510,-1.185,1,31,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844556.0","62354","4_49844556.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",478,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,4,124000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1jMVtjSF1bY0hdYyhbT0hdKWMoW09IXSljMVtPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",15.485,true,"49844556.0-1","glide-grid_92",4,12,-5.758,-0.303,-0.809,-1.460,-5.758,-5.758,-17.071,-24.943,-42.014,1.837,-50.718,-1.425,1,42,0.000,8,"",""
,"72707601.0","62355","75_72707601.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",479,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_92",75,7,-5.756,-0.411,-0.991,-1.582,-5.756,-5.756,-21.511,-16.753,-38.264,7.341,-44.449,-1.920,1,31,0.000,5,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"16745298.0","62356","8_16745298.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",480,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,8,32000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0040,0.0000,0.0040,0.0000,0.000,0,0,0,"OPLS3e",18.075,true,"16745298.0-1","glide-grid_92",8,7,-5.755,-0.320,-0.838,-1.479,-5.755,-5.755,-14.029,-28.120,-42.149,1.805,-52.052,-2.235,1,51,0.000,4,"",""
,"168294924.0","62357","127_168294924.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",481,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,127,5910,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpUyg9TykoPU8pTihbQ0gyXUMoPU8pW05IXVtPSF0pYzJbY0hdW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0220,0.0000,0.0220,0.0000,0.000,0,2,0,"OPLS3e",38.771,true,"168294924.0-1","glide-grid_92",127,8,-5.754,-0.230,-0.673,-1.364,-5.754,-5.754,-37.633,-15.872,-53.505,6.410,-66.847,-0.960,1,13,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"16745298.0","62358","8_16745298.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",482,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,8,32000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0040,0.0000,0.0040,0.0000,0.000,0,0,0,"OPLS3e",18.075,true,"16745298.0-1","glide-grid_92",8,7,-5.752,-0.320,-0.837,-1.478,-5.752,-5.752,-16.962,-26.886,-43.849,2.044,-57.965,-2.235,1,60,0.000,5,"",""
,"155538391.0","62359","92_155538391.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",483,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,92,258000,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEhdKFtPSF0pYyhbY0hdYzFPW0NIM10pW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",32.327,true,"155538391.0-1","glide-grid_92",92,10,-5.752,-0.240,-0.691,-1.377,-5.752,-5.752,-27.298,-15.015,-42.313,5.580,-60.494,-1.108,1,9,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49859552.0","62360","235_49859552.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",484,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,235,8350,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0068,0.0000,0.0068,0.0000,0.000,0,0,0,"OPLS3e",17.032,true,"49859552.0-1","glide-grid_92",230,7,-5.750,-0.383,-0.945,-1.551,-5.750,-5.750,-20.801,-14.804,-35.606,4.226,-44.764,0.000,1,5,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155562391.0","62361","88_155562391.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",485,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,88,71200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",15.144,true,"155562391.0-1","glide-grid_92",88,6,-5.749,-0.383,-0.945,-1.550,-5.749,-5.749,-16.549,-22.107,-38.656,13.132,-39.658,-0.960,1,15,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145982793.0","62362","228_145982793.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",486,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,228,475,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NIMl1PYzFbY0hdW2NIXWMoQ2wpYyhDbClbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0073,0.0000,0.0073,0.0000,0.000,0,0,0,"OPLS3e",13.280,true,"145982793.0-1","glide-grid_92",223,6,-5.747,-0.383,-0.945,-1.550,-5.747,-5.747,-25.240,-14.940,-40.180,5.306,-47.029,-0.820,1,13,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
